itemType,key,label,type,properties
entity,63,Via Milano 45,Location,"{""AnnotationText"": {""value"": ""Indirizzo del Garage Milano, luogo di incontri segreti""}}"
entity,64,+39 333 4567890,Phone,"{""PhoneNumber"": {""value"": ""+39 333 4567890""}, ""AnnotationText"": {""value"": ""Linea dedicata del Garage Milano per organizzare incontri""}}"
entity,65,Fiat Ducato Nero,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""XY789AB""}, ""Description"": {""value"": ""Furgone utilizzato per trasporto documenti""}}"
entity,66,Nota Operazioni Bancarie,Document,"{""DocumentTitle"": {""value"": ""Nota su Operazioni Bancarie Sospette""}, ""FilingNumber"": {""value"": ""NSV/2024/007""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-08-20""}}"
entity,67,Banco Milano,Organization,"{""OrganizationName"": {""value"": ""Banco Milano SpA""}, ""AnnotationText"": {""value"": ""Banca utilizzata per operazioni di riciclaggio""}}"
entity,68,Luigi Conti,Person,"{""PersonLastName"": {""value"": ""Conti""}, ""PersonFirstName"": {""value"": ""Luigi""}, ""AnnotationText"": {""value"": ""Direttore di filiale coinvolto in operazioni sospette""}}"
entity,69,Via Bancaria 50,Location,"{""AnnotationText"": {""value"": ""Sede della filiale bancaria dove avvengono le operazioni sospette""}}"
entity,70,+39 345 8901234,Phone,"{""PhoneNumber"": {""value"": ""+39 345 8901234""}, ""AnnotationText"": {""value"": ""Telefono utilizzato per coordinare le operazioni bancarie""}}"
entity,71,Documentazione Bancaria,Document,"{""DocumentTitle"": {""value"": ""Estratti Conto e Operazioni""}, ""FilingNumber"": {""value"": ""DOC/2024/008""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-08-25""}}"
entity,72,Nota Immobili Sospetti,Document,"{""DocumentTitle"": {""value"": ""Nota su Transazioni Immobiliari Sospette""}, ""FilingNumber"": {""value"": ""NSV/2024/009""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-01""}}"
entity,73,Immobiliare Luna,Organization,"{""OrganizationName"": {""value"": ""Immobiliare Luna Srl""}, ""AnnotationText"": {""value"": ""Agenzia immobiliare utilizzata per operazioni di riciclaggio""}}"
entity,74,Carlo Moretti,Person,"{""PersonLastName"": {""value"": ""Moretti""}, ""PersonFirstName"": {""value"": ""Carlo""}, ""AnnotationText"": {""value"": ""Amministratore dell'Immobiliare Luna, coinvolto in operazioni sospette""}}"
entity,75,Via Tuscolo 75,Location,"{""AnnotationText"": {""value"": ""Sede dell'agenzia immobiliare Luna, luogo di incontri per transazioni sospette""}}"
entity,76,+39 345 7654321,Phone,"{""PhoneNumber"": {""value"": ""+39 345 7654321""}, ""AnnotationText"": {""value"": ""Telefono dell'Immobiliare Luna utilizzato per coordinare le operazioni""}}"
entity,77,Contratti Immobiliari,Document,"{""DocumentTitle"": {""value"": ""Contratti e Transazioni Immobiliari""}, ""FilingNumber"": {""value"": ""DOC/2024/010""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-05""}}"
entity,78,Nota Trasporti Sospetti,Document,"{""DocumentTitle"": {""value"": ""Nota su Movimenti Merci Sospetti""}, ""FilingNumber"": {""value"": ""NSV/2024/011""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-10""}}"
entity,79,Trasporti Veloci Srl,Organization,"{""OrganizationName"": {""value"": ""Trasporti Veloci Srl""}, ""AnnotationText"": {""value"": ""Società di trasporti usata per movimentare merci illecite""}}"
entity,80,Paolo Ricci,Person,"{""PersonLastName"": {""value"": ""Ricci""}, ""PersonFirstName"": {""value"": ""Paolo""}, ""AnnotationText"": {""value"": ""Proprietario della Trasporti Veloci, collega chiave per il trasporto""}}"
entity,81,Via Industriale 100,Location,"{""AnnotationText"": {""value"": ""Magazzino principale della Trasporti Veloci, punto di smistamento""}}"
entity,82,+39 345 9998877,Phone,"{""PhoneNumber"": {""value"": ""+39 345 9998877""}, ""AnnotationText"": {""value"": ""Telefono aziendale Trasporti Veloci""}}"
entity,83,Mercedes Actros,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""ZZ999YY""}, ""Description"": {""value"": ""Camion principale usato per trasporti sospetti""}}"
entity,84,Documenti Spedizioni,Document,"{""DocumentTitle"": {""value"": ""Documentazione Spedizioni""}, ""FilingNumber"": {""value"": ""DOC/2024/012""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-15""}}"
entity,85,Nota Money Exchange,Document,"{""DocumentTitle"": {""value"": ""Nota su Operazioni Money Exchange""}, ""FilingNumber"": {""value"": ""NSV/2024/013""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-20""}}"
entity,86,Quick Money Exchange,Organization,"{""OrganizationName"": {""value"": ""Quick Money Exchange Srl""}, ""AnnotationText"": {""value"": ""Attività di cambio valuta usata per riciclaggio""}}"
entity,87,Sofia Romano,Person,"{""PersonLastName"": {""value"": ""Romano""}, ""PersonFirstName"": {""value"": ""Sofia""}, ""AnnotationText"": {""value"": ""Titolare del Quick Money Exchange, collegata alle operazioni di riciclaggio""}}"
entity,88,Via del Corso 200,Location,"{""AnnotationText"": {""value"": ""Sede del Quick Money Exchange, punto di cambio valuta sospetto""}}"
entity,89,+39 345 1112233,Phone,"{""PhoneNumber"": {""value"": ""+39 345 1112233""}, ""AnnotationText"": {""value"": ""Telefono del Quick Money Exchange""}}"
entity,90,Operazioni Sospette,Document,"{""DocumentTitle"": {""value"": ""Registro Operazioni Sospette""}, ""FilingNumber"": {""value"": ""DOC/2024/014""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-25""}}"
entity,91,Toyota Yaris,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""EF456GH""}, ""Description"": {""value"": ""Auto utilizzata per trasporto contanti""}}"
entity,92,Nota Collegamenti Esteri,Document,"{""DocumentTitle"": {""value"": ""Nota su Collegamenti Internazionali""}, ""FilingNumber"": {""value"": ""NSV/2024/015""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-09-30""}}"
entity,93,Global Travel Agency,Organization,"{""OrganizationName"": {""value"": ""Global Travel Agency Srl""}, ""AnnotationText"": {""value"": ""Agenzia viaggi usata per coordinare spostamenti internazionali""}}"
entity,94,Elena Costa,Person,"{""PersonLastName"": {""value"": ""Costa""}, ""PersonFirstName"": {""value"": ""Elena""}, ""AnnotationText"": {""value"": ""Proprietaria dell'agenzia viaggi, facilita spostamenti sospetti""}}"
entity,95,Via Veneto 150,Location,"{""AnnotationText"": {""value"": ""Sede dell'agenzia viaggi, punto di coordinamento""}}"
entity,96,+39 345 3334444,Phone,"{""PhoneNumber"": {""value"": ""+39 345 3334444""}, ""AnnotationText"": {""value"": ""Telefono dell'agenzia viaggi per prenotazioni sospette""}}"
entity,97,Documentazione Viaggi,Document,"{""DocumentTitle"": {""value"": ""Prenotazioni e Itinerari""}, ""FilingNumber"": {""value"": ""DOC/2024/016""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-01""}}"
entity,98,BMW X5,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""GH789IJ""}, ""Description"": {""value"": ""Auto utilizzata per trasferimenti da/per aeroporto""}}"
entity,99,Nota Hotel Royal,Document,"{""DocumentTitle"": {""value"": ""Nota su Attività Hotel Royal""}, ""FilingNumber"": {""value"": ""NSV/2024/017""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-05""}}"
entity,100,Hotel Royal,Organization,"{""OrganizationName"": {""value"": ""Hotel Royal Srl""}, ""AnnotationText"": {""value"": ""Hotel utilizzato per incontri e riciclaggio denaro""}}"
entity,101,Marco Belli,Person,"{""PersonLastName"": {""value"": ""Belli""}, ""PersonFirstName"": {""value"": ""Marco""}, ""AnnotationText"": {""value"": ""Direttore dell'Hotel Royal, facilita operazioni illecite""}}"
entity,102,Via Nazionale 300,Location,"{""AnnotationText"": {""value"": ""Sede dell'Hotel Royal, luogo di incontri e operazioni sospette""}}"
entity,103,+39 345 5556677,Phone,"{""PhoneNumber"": {""value"": ""+39 345 5556677""}, ""AnnotationText"": {""value"": ""Telefono dell'Hotel Royal per prenotazioni riservate""}}"
entity,104,Registri Ospiti,Document,"{""DocumentTitle"": {""value"": ""Registri Prenotazioni Hotel""}, ""FilingNumber"": {""value"": ""DOC/2024/018""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-10""}}"
entity,105,Mercedes Classe S,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""KL012MN""}, ""Description"": {""value"": ""Auto di lusso utilizzata per il trasporto di ospiti VIP""}}"
entity,106,Nota Logistica Sospetta,Document,"{""DocumentTitle"": {""value"": ""Nota su Attività Logistiche Sospette""}, ""FilingNumber"": {""value"": ""NSV/2024/019""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-15""}}"
entity,107,Logistica Rapida Srl,Organization,"{""OrganizationName"": {""value"": ""Logistica Rapida Srl""}, ""AnnotationText"": {""value"": ""Società di logistica usata per movimentare merci illecite""}}"
entity,108,Giuseppe Verdi,Person,"{""PersonLastName"": {""value"": ""Verdi""}, ""PersonFirstName"": {""value"": ""Giuseppe""}, ""AnnotationText"": {""value"": ""Proprietario della Logistica Rapida, collega chiave per il trasporto""}}"
entity,109,Via Logistica 200,Location,"{""AnnotationText"": {""value"": ""Magazzino principale della Logistica Rapida, punto di smistamento""}}"
entity,110,+39 345 8887766,Phone,"{""PhoneNumber"": {""value"": ""+39 345 8887766""}, ""AnnotationText"": {""value"": ""Telefono aziendale Logistica Rapida""}}"
entity,111,Scania R450,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""XY123ZZ""}, ""Description"": {""value"": ""Camion principale usato per trasporti sospetti""}}"
entity,112,Documenti Logistica,Document,"{""DocumentTitle"": {""value"": ""Documentazione Logistica""}, ""FilingNumber"": {""value"": ""DOC/2024/020""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-20""}}"
entity,113,Nota Trasporti Internazionali,Document,"{""DocumentTitle"": {""value"": ""Nota su Trasporti Internazionali""}, ""FilingNumber"": {""value"": ""NSV/2024/021""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-25""}}"
entity,114,Porto di Genova,Location,"{""AnnotationText"": {""value"": ""Porto utilizzato per movimentare merci illecite""}}"
entity,115,Container XYZ123,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""XYZ123""}, ""Description"": {""value"": ""Container utilizzato per trasporti internazionali""}}"
entity,116,Documenti Trasporti Internazionali,Document,"{""DocumentTitle"": {""value"": ""Documentazione Trasporti Internazionali""}, ""FilingNumber"": {""value"": ""DOC/2024/022""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-10-30""}}"
entity,117,Nota Night Club,Document,"{""DocumentTitle"": {""value"": ""Nota su Attività Night Club Paradise""}, ""FilingNumber"": {""value"": ""NSV/2024/023""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-11-05""}}"
entity,118,Night Club Paradise,Organization,"{""OrganizationName"": {""value"": ""Night Club Paradise Srl""}, ""AnnotationText"": {""value"": ""Night club utilizzato per riciclaggio e incontri""}}"
entity,119,Alessandro Mari,Person,"{""PersonLastName"": {""value"": ""Mari""}, ""PersonFirstName"": {""value"": ""Alessandro""}, ""AnnotationText"": {""value"": ""Gestore del Night Club Paradise, facilita operazioni illecite""}}"
entity,120,Via dei Locali 50,Location,"{""AnnotationText"": {""value"": ""Sede del Night Club Paradise, luogo di incontri e riciclaggio""}}"
entity,121,+39 345 7778899,Phone,"{""PhoneNumber"": {""value"": ""+39 345 7778899""}, ""AnnotationText"": {""value"": ""Telefono del Night Club Paradise per prenotazioni VIP""}}"
entity,122,Range Rover Sport,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""WX789YZ""}, ""Description"": {""value"": ""SUV utilizzato per trasporto clienti VIP""}}"
entity,123,Registro Clienti VIP,Document,"{""DocumentTitle"": {""value"": ""Registro Clienti VIP Night Club""}, ""FilingNumber"": {""value"": ""DOC/2024/024""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-11-10""}}"
entity,124,Nota Crypto Exchange,Document,"{""DocumentTitle"": {""value"": ""Nota su Operazioni Crypto Exchange""}, ""FilingNumber"": {""value"": ""NSV/2024/025""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-11-15""}}"
entity,125,BitFast Exchange,Organization,"{""OrganizationName"": {""value"": ""BitFast Exchange Srl""}, ""AnnotationText"": {""value"": ""Exchange di criptovalute usato per riciclaggio internazionale""}}"
entity,126,Davide Russo,Person,"{""PersonLastName"": {""value"": ""Russo""}, ""PersonFirstName"": {""value"": ""Davide""}, ""AnnotationText"": {""value"": ""Proprietario del BitFast Exchange, esperto in transazioni crypto""}}"
entity,127,Via della Tecnologia 25,Location,"{""AnnotationText"": {""value"": ""Sede del BitFast Exchange, punto di scambio cripto""}}"
entity,128,+39 345 2223344,Phone,"{""PhoneNumber"": {""value"": ""+39 345 2223344""}, ""AnnotationText"": {""value"": ""Telefono del BitFast Exchange per clienti selezionati""}}"
entity,129,Audi RS6,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""RS654AA""}, ""Description"": {""value"": ""Auto di lusso utilizzata da Davide Russo""}}"
entity,130,Registro Transazioni Crypto,Document,"{""DocumentTitle"": {""value"": ""Registro Operazioni Cryptocurrency""}, ""FilingNumber"": {""value"": ""DOC/2024/026""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-11-20""}}"
entity,131,Nota Sala Giochi,Document,"{""DocumentTitle"": {""value"": ""Nota su Attività Sala Giochi Vegas""}, ""FilingNumber"": {""value"": ""NSV/2024/027""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-11-25""}}"
entity,132,Sala Giochi Vegas,Organization,"{""OrganizationName"": {""value"": ""Sala Giochi Vegas Srl""}, ""AnnotationText"": {""value"": ""Sala giochi utilizzata per riciclaggio attraverso false vincite""}}"
entity,133,Fabio Leone,Person,"{""PersonLastName"": {""value"": ""Leone""}, ""PersonFirstName"": {""value"": ""Fabio""}, ""AnnotationText"": {""value"": ""Gestore della Sala Giochi Vegas, coordina operazioni di riciclaggio""}}"
entity,134,Via dei Giochi 80,Location,"{""AnnotationText"": {""value"": ""Sede della Sala Giochi Vegas, punto di riciclaggio""}}"
entity,135,+39 345 4445566,Phone,"{""PhoneNumber"": {""value"": ""+39 345 4445566""}, ""AnnotationText"": {""value"": ""Telefono della Sala Giochi Vegas""}}"
entity,136,Registro Vincite,Document,"{""DocumentTitle"": {""value"": ""Registro Vincite Sala Giochi""}, ""FilingNumber"": {""value"": ""DOC/2024/028""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-11-30""}}"
entity,137,Audi A6,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""VG789HJ""}, ""Description"": {""value"": ""Auto utilizzata da Fabio Leone""}}"
entity,138,Nota Operazioni Finanziarie,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Finanziarie""}, ""FilingNumber"": {""value"": ""DOC/2024/029""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-12-01""}}"
entity,139,Giovanni Bianchi,Person,"{""PersonLastName"": {""value"": ""Bianchi""}, ""PersonFirstName"": {""value"": ""Giovanni""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni finanziarie sospette""}}"
entity,140,Via Roma 123,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni finanziarie sospette""}}"
entity,141,+39 345 6667788,Phone,"{""PhoneNumber"": {""value"": ""+39 345 6667788""}, ""AnnotationText"": {""value"": ""Telefono di Giovanni Bianchi""}}"
entity,142,BMW X6,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""BM123XY""}, ""Description"": {""value"": ""Auto utilizzata da Giovanni Bianchi""}}"
entity,148,Nota Operazioni Internazionali,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Internazionali""}, ""FilingNumber"": {""value"": ""DOC/2024/031""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-12-10""}}"
entity,149,Alberto Conti,Person,"{""PersonLastName"": {""value"": ""Conti""}, ""PersonFirstName"": {""value"": ""Alberto""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni internazionali sospette""}}"
entity,150,Via Firenze 50,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni internazionali sospette""}}"
entity,151,+39 345 8889990,Phone,"{""PhoneNumber"": {""value"": ""+39 345 8889990""}, ""AnnotationText"": {""value"": ""Telefono di Alberto Conti""}}"
entity,152,Range Rover Evoque,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""RR123XY""}, ""Description"": {""value"": ""Auto utilizzata da Alberto Conti""}}"
entity,153,Nota Operazioni Logistiche,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Logistiche""}, ""FilingNumber"": {""value"": ""DOC/2024/032""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-12-15""}}"
entity,154,Giuseppe Rossi,Person,"{""PersonLastName"": {""value"": ""Rossi""}, ""PersonFirstName"": {""value"": ""Giuseppe""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni logistiche sospette""}}"
entity,155,Via Logistica 300,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni logistiche sospette""}}"
entity,156,+39 345 9990001,Phone,"{""PhoneNumber"": {""value"": ""+39 345 9990001""}, ""AnnotationText"": {""value"": ""Telefono di Giuseppe Rossi""}}"
entity,157,Volvo FH16,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""FH123XY""}, ""Description"": {""value"": ""Camion utilizzato da Giuseppe Rossi""}}"
entity,158,Nota Operazioni Crypto,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Crypto""}, ""FilingNumber"": {""value"": ""DOC/2024/033""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-12-20""}}"
entity,159,Paolo Verdi,Person,"{""PersonLastName"": {""value"": ""Verdi""}, ""PersonFirstName"": {""value"": ""Paolo""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni crypto sospette""}}"
entity,160,Via Tecnologia 100,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni crypto sospette""}}"
entity,161,+39 345 0001112,Phone,"{""PhoneNumber"": {""value"": ""+39 345 0001112""}, ""AnnotationText"": {""value"": ""Telefono di Paolo Verdi""}}"
